anio,provincia_nombre,provincia_id,departamento_nombre,departemento_id,nacimientos
2013,Buenos Aires,6,Buenos Aires,06476,235
2013,Buenos Aires,6,Buenos Aires,06483,652
2013,Buenos Aires,6,Buenos Aires,06490,13081
2013,Buenos Aires,6,Buenos Aires,06497,1918
2013,Buenos Aires,6,Buenos Aires,06505,308
2013,Buenos Aires,6,Buenos Aires,06511,182
2013,Buenos Aires,6,Buenos Aires,06515,6765
2013,Buenos Aires,6,Buenos Aires,06518,327
2013,Buenos Aires,6,Buenos Aires,06525,1244
2013,Buenos Aires,6,Buenos Aires,06532,1065
2013,Buenos Aires,6,Buenos Aires,06539,10923
2013,Buenos Aires,6,Buenos Aires,06547,403
2013,Buenos Aires,6,Buenos Aires,06553,109
2013,Buenos Aires,6,Buenos Aires,06560,10597
2013,Buenos Aires,6,Buenos Aires,06568,4848
2013,Buenos Aires,6,Buenos Aires,06574,317
2013,Buenos Aires,6,Buenos Aires,06581,1534
2013,Buenos Aires,6,Buenos Aires,06595,1799
2013,Buenos Aires,6,Buenos Aires,06602,526
2013,Buenos Aires,6,Buenos Aires,06609,669
2013,Buenos Aires,6,Buenos Aires,06616,118
2013,Buenos Aires,6,Buenos Aires,06623,1739
2013,Buenos Aires,6,Buenos Aires,06630,48
2013,Buenos Aires,6,Buenos Aires,06638,6963
2013,Buenos Aires,6,Buenos Aires,06644,627
2013,Buenos Aires,6,Buenos Aires,06648,2096
2013,Buenos Aires,6,Buenos Aires,06651,179
2013,Buenos Aires,6,Buenos Aires,06655,163
2013,Buenos Aires,6,Buenos Aires,06658,11178
2013,Buenos Aires,6,Buenos Aires,06665,671
2013,Buenos Aires,6,Buenos Aires,06672,239
2013,Buenos Aires,6,Buenos Aires,06679,282
2013,Buenos Aires,6,Buenos Aires,06686,374
2013,Buenos Aires,6,Buenos Aires,06693,246
2013,Buenos Aires,6,Buenos Aires,06700,248
2013,Buenos Aires,6,Buenos Aires,06707,532
2013,Buenos Aires,6,Buenos Aires,06721,128
2013,Buenos Aires,6,Buenos Aires,06714,539
2013,Buenos Aires,6,Buenos Aires,06728,384
2013,Buenos Aires,6,Buenos Aires,06735,411
2013,Buenos Aires,6,Buenos Aires,06742,100
2013,Buenos Aires,6,Buenos Aires,06749,2999
2013,Buenos Aires,6,Buenos Aires,06756,4872
2013,Buenos Aires,6,Buenos Aires,06760,6031
2013,Buenos Aires,6,Buenos Aires,06763,2624
2013,Buenos Aires,6,Buenos Aires,06770,1216
2013,Buenos Aires,6,Buenos Aires,06778,1653
2013,Buenos Aires,6,Buenos Aires,06784,188
2013,Buenos Aires,6,Buenos Aires,06791,1943
2013,Buenos Aires,6,Buenos Aires,06798,109
2013,Buenos Aires,6,Buenos Aires,06805,7965
2013,Buenos Aires,6,Buenos Aires,06812,39
2013,Buenos Aires,6,Buenos Aires,06819,218
2013,Buenos Aires,6,Buenos Aires,06826,763
2013,Buenos Aires,6,Buenos Aires,06833,957
2013,Buenos Aires,6,Buenos Aires,06840,5475
2013,Buenos Aires,6,Buenos Aires,06847,100
2013,Buenos Aires,6,Buenos Aires,06861,3603
2013,Buenos Aires,6,Buenos Aires,06868,651
2013,Buenos Aires,6,Buenos Aires,06875,560
2013,Buenos Aires,6,Buenos Aires,06882,2271
2013,Catamarca,10,Catamarca,10007,60
2013,Catamarca,10,Catamarca,10014,51
2013,Catamarca,10,Catamarca,10021,295
2013,Catamarca,10,Catamarca,10028,29
2013,Catamarca,10,Catamarca,10035,482
2013,Catamarca,10,Catamarca,10042,304
2013,Catamarca,10,Catamarca,10049,3004
2013,Catamarca,10,Catamarca,10056,52
2013,Catamarca,10,Catamarca,10063,200
2013,Catamarca,10,Catamarca,10070,433
2013,Catamarca,10,Catamarca,10077,57
2013,Catamarca,10,Catamarca,10084,187
2013,Catamarca,10,Catamarca,10091,390
2013,Catamarca,10,Catamarca,10098,208
2013,Catamarca,10,Catamarca,10105,400
2013,Catamarca,10,Catamarca,10112,512
2013,Chaco,22,Chaco,22036,441
2013,Chaco,22,Chaco,22126,194
2013,Chaco,22,Chaco,22039,118
2013,Chaco,22,Chaco,22168,742
2013,Chaco,22,Chaco,22105,597
2013,Chaco,22,Chaco,22007,770
2013,Chaco,22,Chaco,22014,513
2013,Chaco,22,Chaco,22028,630
2013,Chaco,22,Chaco,22021,2173
2013,Chaco,22,Chaco,22043,210
2013,Chaco,22,Chaco,22049,270
2013,Chaco,22,Chaco,22056,268
2013,Chaco,22,Chaco,22063,2074
2013,Chaco,22,Chaco,22070,500
2013,Chaco,22,Chaco,22077,232
2013,Chaco,22,Chaco,22084,1361
2013,Chaco,22,Chaco,22091,560
2013,Chaco,22,Chaco,22098,1306
2013,Chaco,22,Chaco,22112,423
2013,Chaco,22,Chaco,22119,256
2013,Chaco,22,Chaco,22133,720
2013,Chaco,22,Chaco,22140,8025
2013,Chaco,22,Chaco,22147,306
2013,Chaco,22,Chaco,22154,346
2013,Chaco,22,Chaco,22161,57
2013,Chubut,26,Chubut,26007,1690
2013,Chubut,26,Chubut,26014,448
2013,Chubut,26,Chubut,26021,3995
2013,Chubut,26,Chubut,26028,28
2013,Chubut,26,Chubut,26035,822
2013,Chubut,26,Chubut,26042,185
2013,Chubut,26,Chubut,26049,27
2013,Chubut,26,Chubut,26056,38
2013,Chubut,26,Chubut,26063,11
2013,Chubut,26,Chubut,26070,29
2013,Chubut,26,Chubut,26077,2334
2013,Chubut,26,Chubut,26084,83
2013,Chubut,26,Chubut,26091,285
2013,Chubut,26,Chubut,26098,99
2013,Chubut,26,Chubut,26105,27
2013,Córdoba,14,Córdoba,14007,935
2013,Córdoba,14,Córdoba,14014,24129
2013,Córdoba,14,Córdoba,14021,4617
2013,Córdoba,14,Córdoba,14028,1046
2013,Córdoba,14,Córdoba,14035,528
2013,Córdoba,14,Córdoba,14042,2407
2013,Córdoba,14,Córdoba,14049,578
2013,Córdoba,14,Córdoba,14056,1058
2013,Córdoba,14,Córdoba,14063,1485
2013,Córdoba,14,Córdoba,14070,73
2013,Córdoba,14,Córdoba,14077,52
2013,Córdoba,14,Córdoba,14084,583
2013,Córdoba,14,Córdoba,14091,2988
2013,Córdoba,14,Córdoba,14098,4342
2013,Córdoba,14,Córdoba,14105,976
2013,Córdoba,14,Córdoba,14112,265
2013,Córdoba,14,Córdoba,14119,1801
2013,Córdoba,14,Córdoba,14126,652
2013,Córdoba,14,Córdoba,14133,959
2013,Córdoba,14,Córdoba,14140,3465
2013,Córdoba,14,Córdoba,14147,1916
2013,Córdoba,14,Córdoba,14154,74
2013,Córdoba,14,Córdoba,14161,1791
2013,Córdoba,14,Córdoba,14168,323
2013,Córdoba,14,Córdoba,14175,153
2013,Córdoba,14,Córdoba,14182,1558
2013,Corrientes,18,Corrientes,18007,824
2013,Corrientes,18,Corrientes,18014,45
2013,Corrientes,18,Corrientes,18021,6792
2013,Corrientes,18,Corrientes,18028,498
2013,Corrientes,18,Corrientes,18035,866
2013,Corrientes,18,Corrientes,18042,256
2013,Corrientes,18,Corrientes,18049,658
2013,Corrientes,18,Corrientes,18056,157
2013,Corrientes,18,Corrientes,18063,213
2013,Corrientes,18,Corrientes,18070,1754
2013,Corrientes,18,Corrientes,18077,200
2013,Corrientes,18,Corrientes,18084,620
2013,Corrientes,18,Corrientes,18091,709
2013,Corrientes,18,Corrientes,18098,160
2013,Corrientes,18,Corrientes,18105,867
2013,Corrientes,18,Corrientes,18112,687
2013,Corrientes,18,Corrientes,18119,1024
2013,Corrientes,18,Corrientes,18126,448
2013,Corrientes,18,Corrientes,18133,273
2013,Corrientes,18,Corrientes,18140,306
2013,Corrientes,18,Corrientes,18147,291
2013,Corrientes,18,Corrientes,18154,238
2013,Corrientes,18,Corrientes,18161,327
2013,Corrientes,18,Corrientes,18168,1430
2013,Corrientes,18,Corrientes,18175,163
2013,Entre Ríos,30,Entre Ríos,30008,1083
2013,Entre Ríos,30,Entre Ríos,30015,3599
2013,Entre Ríos,30,Entre Ríos,30021,738
2013,Entre Ríos,30,Entre Ríos,30028,1355
2013,Entre Ríos,30,Entre Ríos,30035,487
2013,Entre Ríos,30,Entre Ríos,30042,278
2013,Entre Ríos,30,Entre Ríos,30049,944
2013,Entre Ríos,30,Entre Ríos,30056,1921
2013,Entre Ríos,30,Entre Ríos,30063,227
2013,Entre Ríos,30,Entre Ríos,30070,1389
2013,Entre Ríos,30,Entre Ríos,30077,638
2013,Entre Ríos,30,Entre Ríos,30084,6078
2013,Entre Ríos,30,Entre Ríos,30088,332
2013,Entre Ríos,30,Entre Ríos,30091,459
2013,Entre Ríos,30,Entre Ríos,30098,1631
2013,Entre Ríos,30,Entre Ríos,30105,599
2013,Entre Ríos,30,Entre Ríos,30113,829
2013,Formosa,34,Formosa,34007,324
2013,Formosa,34,Formosa,34014,5062
2013,Formosa,34,Formosa,34021,335
2013,Formosa,34,Formosa,34028,439
2013,Formosa,34,Formosa,34035,1607
2013,Formosa,34,Formosa,34042,337
2013,Formosa,34,Formosa,34049,1872
2013,Formosa,34,Formosa,34056,1325
2013,Formosa,34,Formosa,34063,486
2013,Jujuy,38,Jujuy,38007,266
2013,Jujuy,38,Jujuy,38021,4941
2013,Jujuy,38,Jujuy,38014,2005
2013,Jujuy,38,Jujuy,38028,345
2013,Jujuy,38,Jujuy,38035,1573
2013,Jujuy,38,Jujuy,38042,975
2013,Jujuy,38,Jujuy,38049,28
2013,Jujuy,38,Jujuy,38056,83
2013,Jujuy,38,Jujuy,38063,1431
2013,Jujuy,38,Jujuy,38070,337
2013,Jujuy,38,Jujuy,38077,76
2013,Jujuy,38,Jujuy,38084,96
2013,Jujuy,38,Jujuy,38094,238
2013,Jujuy,38,Jujuy,38098,92
2013,Jujuy,38,Jujuy,38105,37
2013,Jujuy,38,Jujuy,38112,454
2013,La Pampa,42,La Pampa,42007,131
2013,La Pampa,42,La Pampa,42014,24
2013,La Pampa,42,La Pampa,42021,2045
2013,La Pampa,42,La Pampa,42028,139
2013,La Pampa,42,La Pampa,42049,45
2013,La Pampa,42,La Pampa,42056,184
2013,La Pampa,42,La Pampa,42063,20
2013,La Pampa,42,La Pampa,42035,200
2013,La Pampa,42,La Pampa,42042,14
2013,La Pampa,42,La Pampa,42070,131
2013,La Pampa,42,La Pampa,42077,82
2013,La Pampa,42,La Pampa,42084,2
2013,La Pampa,42,La Pampa,42091,11
2013,La Pampa,42,La Pampa,42098,143
2013,La Pampa,42,La Pampa,42105,1114
2013,La Pampa,42,La Pampa,42112,208
2013,La Pampa,42,La Pampa,42119,103
2013,La Pampa,42,La Pampa,42126,172
2013,La Pampa,42,La Pampa,42133,280
2013,La Pampa,42,La Pampa,42140,268
2013,La Pampa,42,La Pampa,42147,86
2013,La Pampa,42,La Pampa,42154,264
2013,La Rioja,46,La Rioja,46007,303
2013,La Rioja,46,La Rioja,46014,3728
2013,La Rioja,46,La Rioja,46021,60
2013,La Rioja,46,La Rioja,46035,220
2013,La Rioja,46,La Rioja,46042,1046
2013,La Rioja,46,La Rioja,46028,162
2013,La Rioja,46,La Rioja,46049,99
2013,La Rioja,46,La Rioja,46056,57
2013,La Rioja,46,La Rioja,46063,95
2013,La Rioja,46,La Rioja,46070,50
2013,La Rioja,46,La Rioja,46077,29
2013,La Rioja,46,La Rioja,46084,107
2013,La Rioja,46,La Rioja,46091,95
2013,La Rioja,46,La Rioja,46105,54
2013,La Rioja,46,La Rioja,46112,314
2013,La Rioja,46,La Rioja,46119,68
2013,La Rioja,46,La Rioja,46126,56
2013,La Rioja,46,La Rioja,46098,47
2013,Mendoza,50,Mendoza,50007,2055
2013,Mendoza,50,Mendoza,50014,900
2013,Mendoza,50,Mendoza,50021,3525
2013,Mendoza,50,Mendoza,50028,5317
2013,Mendoza,50,Mendoza,50035,652
2013,Mendoza,50,Mendoza,50042,182
2013,Mendoza,50,Mendoza,50049,4028
2013,Mendoza,50,Mendoza,50056,895
2013,Mendoza,50,Mendoza,50063,2453
2013,Mendoza,50,Mendoza,50070,3441
2013,Mendoza,50,Mendoza,50077,634
2013,Mendoza,50,Mendoza,50084,1029
2013,Mendoza,50,Mendoza,50091,713
2013,Mendoza,50,Mendoza,50098,2424
2013,Mendoza,50,Mendoza,50105,3494
2013,Mendoza,50,Mendoza,50112,312
2013,Mendoza,50,Mendoza,50119,1124
2013,Mendoza,50,Mendoza,50126,790
2013,Misiones,54,Misiones,54119,611
2013,Misiones,54,Misiones,54007,1011
2013,Misiones,54,Misiones,54014,1315
2013,Misiones,54,Misiones,54021,598
2013,Misiones,54,Misiones,54028,7401
2013,Misiones,54,Misiones,54035,198
2013,Misiones,54,Misiones,54042,1962
2013,Misiones,54,Misiones,54049,1111
2013,Misiones,54,Misiones,54056,1693
2013,Misiones,54,Misiones,54063,2263
2013,Misiones,54,Misiones,54070,973
2013,Misiones,54,Misiones,54077,1078
2013,Misiones,54,Misiones,54084,920
2013,Misiones,54,Misiones,54091,2461
2013,Misiones,54,Misiones,54098,1376
2013,Misiones,54,Misiones,54105,465
2013,Misiones,54,Misiones,54112,746
2013,Neuquén,58,Neuquén,58007,166
2013,Neuquén,58,Neuquén,58014,295
2013,Neuquén,58,Neuquén,58021,35
2013,Neuquén,58,Neuquén,58042,283
2013,Neuquén,58,Neuquén,58028,65
2013,Neuquén,58,Neuquén,58035,7761
2013,Neuquén,58,Neuquén,58049,295
2013,Neuquén,58,Neuquén,58056,575
2013,Neuquén,58,Neuquén,58063,139
2013,Neuquén,58,Neuquén,58070,226
2013,Neuquén,58,Neuquén,58077,121
2013,Neuquén,58,Neuquén,58091,504
2013,Neuquén,58,Neuquén,58098,79
2013,Neuquén,58,Neuquén,58105,152
2013,Neuquén,58,Neuquén,58112,771
2013,Neuquén,58,Neuquén,58084,88
2013,Río Negro,62,Río Negro,62091,201
2013,Río Negro,62,Río Negro,62049,63
2013,Río Negro,62,Río Negro,62007,1187
2013,Río Negro,62,Río Negro,62014,683
2013,Río Negro,62,Río Negro,62021,2445
2013,Río Negro,62,Río Negro,62028,128
2013,Río Negro,62,Río Negro,62035,57
2013,Río Negro,62,Río Negro,62042,6196
2013,Río Negro,62,Río Negro,62063,277
2013,Río Negro,62,Río Negro,62070,119
2013,Río Negro,62,Río Negro,62077,624
2013,Río Negro,62,Río Negro,62084,83
2013,Río Negro,62,Río Negro,62056,11
2013,Salta,66,Salta,66007,1319
2013,Salta,66,Salta,66014,152
2013,Salta,66,Salta,66021,385
2013,Salta,66,Salta,66028,10972
2013,Salta,66,Salta,66035,828
2013,Salta,66,Salta,66042,409
2013,Salta,66,Salta,66049,1047
2013,Salta,66,Salta,66056,4311
2013,Salta,66,Salta,66063,53
2013,Salta,66,Salta,66070,120
2013,Salta,66,Salta,66077,175
2013,Salta,66,Salta,66084,88
2013,Salta,66,Salta,66091,31
2013,Salta,66,Salta,66098,130
2013,Salta,66,Salta,66105,179
2013,Salta,66,Salta,66112,784
2013,Salta,66,Salta,66119,96
2013,Salta,66,Salta,66126,3668
2013,Salta,66,Salta,66133,1052
2013,Salta,66,Salta,66140,583
2013,Salta,66,Salta,66147,851
2013,Salta,66,Salta,66154,163
2013,Salta,66,Salta,66161,222
2013,San Juan,70,San Juan,70126,462
2013,San Juan,70,San Juan,70063,248
2013,San Juan,70,San Juan,70007,638
2013,San Juan,70,San Juan,70014,204
2013,San Juan,70,San Juan,70021,202
2013,San Juan,70,San Juan,70028,1955
2013,San Juan,70,San Juan,70035,824
2013,San Juan,70,San Juan,70042,1959
2013,San Juan,70,San Juan,70049,162
2013,San Juan,70,San Juan,70056,365
2013,San Juan,70,San Juan,70070,1389
2013,San Juan,70,San Juan,70077,2535
2013,San Juan,70,San Juan,70084,1681
2013,San Juan,70,San Juan,70091,300
2013,San Juan,70,San Juan,70098,1136
2013,San Juan,70,San Juan,70105,576
2013,San Juan,70,San Juan,70112,122
2013,San Juan,70,San Juan,70119,113
2013,San Juan,70,San Juan,70133,106
2013,San Luis,74,San Luis,74007,331
2013,San Luis,74,San Luis,74014,48
2013,San Luis,74,San Luis,74028,264
2013,San Luis,74,San Luis,74021,244
2013,San Luis,74,San Luis,74035,2353
2013,San Luis,74,San Luis,74042,180
2013,San Luis,74,San Luis,74056,3963
2013,San Luis,74,San Luis,74049,467
2013,San Luis,74,San Luis,74063,58
2013,Santa Cruz,78,Santa Cruz,78007,249
2013,Santa Cruz,78,Santa Cruz,78014,2475
2013,Santa Cruz,78,Santa Cruz,78021,2388
2013,Santa Cruz,78,Santa Cruz,78028,446
2013,Santa Cruz,78,Santa Cruz,78035,168
2013,Santa Cruz,78,Santa Cruz,78042,198
2013,Santa Cruz,78,Santa Cruz,78049,108
2013,Santa Fe,82,Santa Fe,82077,594
2013,Santa Fe,82,Santa Fe,82007,689
2013,Santa Fe,82,Santa Fe,82014,1141
2013,Santa Fe,82,Santa Fe,82021,3096
2013,Santa Fe,82,Santa Fe,82028,1311
2013,Santa Fe,82,Santa Fe,82035,414
2013,Santa Fe,82,Santa Fe,82042,3066
2013,Santa Fe,82,Santa Fe,82049,3250
2013,Santa Fe,82,Santa Fe,82056,1009
2013,Santa Fe,82,Santa Fe,82063,9558
2013,Santa Fe,82,Santa Fe,82070,1568
2013,Santa Fe,82,Santa Fe,82084,22004
2013,Santa Fe,82,Santa Fe,82091,1170
2013,Santa Fe,82,Santa Fe,82098,586
2013,Santa Fe,82,Santa Fe,82105,1253
2013,Santa Fe,82,Santa Fe,82112,665
2013,Santa Fe,82,Santa Fe,82119,3094
2013,Santa Fe,82,Santa Fe,82126,985
2013,Santa Fe,82,Santa Fe,82133,953
2013,Santiago del Estero,86,Santiago del Estero,86007,128
2013,Santiago del Estero,86,Santiago del Estero,86014,408
2013,Santiago del Estero,86,Santiago del Estero,86021,243
2013,Santiago del Estero,86,Santiago del Estero,86028,476
2013,Santiago del Estero,86,Santiago del Estero,86035,3173
2013,Santiago del Estero,86,Santiago del Estero,86042,148
2013,Santiago del Estero,86,Santiago del Estero,86049,5359
2013,Santiago del Estero,86,Santiago del Estero,86063,720
2013,Santiago del Estero,86,Santiago del Estero,86056,685
2013,Santiago del Estero,86,Santiago del Estero,86070,362
2013,Santiago del Estero,86,Santiago del Estero,86077,972
2013,Santiago del Estero,86,Santiago del Estero,86084,121
2013,Santiago del Estero,86,Santiago del Estero,86091,265
2013,Santiago del Estero,86,Santiago del Estero,86098,434
2013,Santiago del Estero,86,Santiago del Estero,86105,424
2013,Santiago del Estero,86,Santiago del Estero,86112,17
2013,Santiago del Estero,86,Santiago del Estero,86119,781
2013,Santiago del Estero,86,Santiago del Estero,86126,257
2013,Santiago del Estero,86,Santiago del Estero,86133,439
2013,Santiago del Estero,86,Santiago del Estero,86140,198
2013,Santiago del Estero,86,Santiago del Estero,86147,1159
2013,Santiago del Estero,86,Santiago del Estero,86154,73
2013,Santiago del Estero,86,Santiago del Estero,86161,948
2013,Santiago del Estero,86,Santiago del Estero,86168,212
2013,Santiago del Estero,86,Santiago del Estero,86175,210
2013,Santiago del Estero,86,Santiago del Estero,86182,83
2013,Santiago del Estero,86,Santiago del Estero,86189,153
2013,Tierra del Fuego,94,Tierra del Fuego,94008,1689
2013,Tierra del Fuego,94,Tierra del Fuego,94015,1168
2013,Tucumán,90,Tucumán,90007,808
2013,Tucumán,90,Tucumán,90084,10849
2013,Tucumán,90,Tucumán,90021,1502
2013,Tucumán,90,Tucumán,90014,4142
2013,Tucumán,90,Tucumán,90028,794
2013,Tucumán,90,Tucumán,90035,252
2013,Tucumán,90,Tucumán,90042,639
2013,Tucumán,90,Tucumán,90049,383
2013,Tucumán,90,Tucumán,90056,992
2013,Tucumán,90,Tucumán,90063,1417
2013,Tucumán,90,Tucumán,90070,1238
2013,Tucumán,90,Tucumán,90077,1167
2013,Tucumán,90,Tucumán,90091,535
2013,Tucumán,90,Tucumán,90098,301
2013,Tucumán,90,Tucumán,90105,2835
2013,Tucumán,90,Tucumán,90112,359
2013,Tucumán,90,Tucumán,90119,1508
2014,Buenos Aires,6,Buenos Aires,06854,528
2014,Buenos Aires,6,Buenos Aires,06588,778
2014,Buenos Aires,6,Buenos Aires,06007,229
2014,Buenos Aires,6,Buenos Aires,06014,194
2014,Buenos Aires,6,Buenos Aires,06021,123
2014,Buenos Aires,6,Buenos Aires,06028,11233
2014,Buenos Aires,6,Buenos Aires,06077,507
2014,Buenos Aires,6,Buenos Aires,06035,5950
2014,Buenos Aires,6,Buenos Aires,06042,335
2014,Buenos Aires,6,Buenos Aires,06049,1110
2014,Buenos Aires,6,Buenos Aires,06056,5026
2014,Buenos Aires,6,Buenos Aires,06063,777
2014,Buenos Aires,6,Buenos Aires,06070,580
2014,Buenos Aires,6,Buenos Aires,06084,319
2014,Buenos Aires,6,Buenos Aires,06091,6450
2014,Buenos Aires,6,Buenos Aires,06098,1787
2014,Buenos Aires,6,Buenos Aires,06105,560
2014,Buenos Aires,6,Buenos Aires,06112,647
2014,Buenos Aires,6,Buenos Aires,06119,605
2014,Buenos Aires,6,Buenos Aires,06126,1874
2014,Buenos Aires,6,Buenos Aires,06140,251
2014,Buenos Aires,6,Buenos Aires,06147,348
2014,Buenos Aires,6,Buenos Aires,06154,200
2014,Buenos Aires,6,Buenos Aires,06161,273
2014,Buenos Aires,6,Buenos Aires,06168,152
2014,Buenos Aires,6,Buenos Aires,06134,1246
2014,Buenos Aires,6,Buenos Aires,06210,731
2014,Buenos Aires,6,Buenos Aires,06218,633
2014,Buenos Aires,6,Buenos Aires,06224,1048
2014,Buenos Aires,6,Buenos Aires,06175,414
2014,Buenos Aires,6,Buenos Aires,06182,994
2014,Buenos Aires,6,Buenos Aires,06189,236
2014,Buenos Aires,6,Buenos Aires,06196,410
2014,Buenos Aires,6,Buenos Aires,06203,603
2014,Buenos Aires,6,Buenos Aires,06231,256
2014,Buenos Aires,6,Buenos Aires,06238,447
2014,Buenos Aires,6,Buenos Aires,06245,1223
2014,Buenos Aires,6,Buenos Aires,06252,5008
2014,Buenos Aires,6,Buenos Aires,06260,6631
2014,Buenos Aires,6,Buenos Aires,06266,690
2014,Buenos Aires,6,Buenos Aires,06270,4076
2014,Buenos Aires,6,Buenos Aires,06274,10056
2014,Buenos Aires,6,Buenos Aires,06277,164
2014,Buenos Aires,6,Buenos Aires,06280,616
2014,Buenos Aires,6,Buenos Aires,06287,167
2014,Buenos Aires,6,Buenos Aires,06294,197
2014,Buenos Aires,6,Buenos Aires,06301,302
2014,Buenos Aires,6,Buenos Aires,06308,34
2014,Buenos Aires,6,Buenos Aires,06315,366
2014,Buenos Aires,6,Buenos Aires,06322,169
2014,Buenos Aires,6,Buenos Aires,06329,266
2014,Buenos Aires,6,Buenos Aires,06336,74
2014,Buenos Aires,6,Buenos Aires,06343,218
2014,Buenos Aires,6,Buenos Aires,06351,167
2014,Buenos Aires,6,Buenos Aires,06357,10124
2014,Buenos Aires,6,Buenos Aires,06364,2578
2014,Buenos Aires,6,Buenos Aires,06371,7030
2014,Buenos Aires,6,Buenos Aires,06385,288
2014,Buenos Aires,6,Buenos Aires,06392,532
2014,Buenos Aires,6,Buenos Aires,06399,154
2014,Buenos Aires,6,Buenos Aires,06406,155
2014,Buenos Aires,6,Buenos Aires,06408,2987
2014,Buenos Aires,6,Buenos Aires,06410,2526
2014,Buenos Aires,6,Buenos Aires,06412,6824
2014,Buenos Aires,6,Buenos Aires,06413,1563
2014,Buenos Aires,6,Buenos Aires,06420,1416
2014,Buenos Aires,6,Buenos Aires,06427,29456
2014,Buenos Aires,6,Buenos Aires,06441,13753
2014,Buenos Aires,6,Buenos Aires,06434,7424
2014,Buenos Aires,6,Buenos Aires,06448,164
2014,Buenos Aires,6,Buenos Aires,06455,362
2014,Buenos Aires,6,Buenos Aires,06462,248
2014,Buenos Aires,6,Buenos Aires,06466,82
2014,Buenos Aires,6,Buenos Aires,06469,634
2014,Buenos Aires,6,Buenos Aires,06476,206
2014,Buenos Aires,6,Buenos Aires,06483,650
2014,Buenos Aires,6,Buenos Aires,06490,13248
2014,Buenos Aires,6,Buenos Aires,06497,1922
2014,Buenos Aires,6,Buenos Aires,06505,351
2014,Buenos Aires,6,Buenos Aires,06511,148
2014,Buenos Aires,6,Buenos Aires,06515,6715
2014,Buenos Aires,6,Buenos Aires,06518,364
2014,Buenos Aires,6,Buenos Aires,06525,1267
2014,Buenos Aires,6,Buenos Aires,06532,1153
2014,Buenos Aires,6,Buenos Aires,06539,10996
2014,Buenos Aires,6,Buenos Aires,06547,429
2014,Buenos Aires,6,Buenos Aires,06553,132
2014,Buenos Aires,6,Buenos Aires,06560,10984
2014,Buenos Aires,6,Buenos Aires,06568,4736
2014,Buenos Aires,6,Buenos Aires,06574,321
2014,Buenos Aires,6,Buenos Aires,06581,1509
2014,Buenos Aires,6,Buenos Aires,06595,1883
2014,Buenos Aires,6,Buenos Aires,06602,560
2014,Buenos Aires,6,Buenos Aires,06609,653
2014,Buenos Aires,6,Buenos Aires,06616,117
2014,Buenos Aires,6,Buenos Aires,06623,1702
2014,Buenos Aires,6,Buenos Aires,06630,64
2014,Buenos Aires,6,Buenos Aires,06638,7111
2014,Buenos Aires,6,Buenos Aires,06644,656
2014,Buenos Aires,6,Buenos Aires,06648,2204
2014,Buenos Aires,6,Buenos Aires,06651,171
2014,Buenos Aires,6,Buenos Aires,06655,171
2014,Buenos Aires,6,Buenos Aires,06658,11351
2014,Buenos Aires,6,Buenos Aires,06665,640
2014,Buenos Aires,6,Buenos Aires,06672,247
2014,Buenos Aires,6,Buenos Aires,06679,317
2014,Buenos Aires,6,Buenos Aires,06686,354
2014,Buenos Aires,6,Buenos Aires,06693,184
2014,Buenos Aires,6,Buenos Aires,06700,324
2014,Buenos Aires,6,Buenos Aires,06707,562
2014,Buenos Aires,6,Buenos Aires,06721,144
2014,Buenos Aires,6,Buenos Aires,06714,622
2014,Buenos Aires,6,Buenos Aires,06728,426
2014,Buenos Aires,6,Buenos Aires,06735,398
2014,Buenos Aires,6,Buenos Aires,06742,130
2014,Buenos Aires,6,Buenos Aires,06749,2997
2014,Buenos Aires,6,Buenos Aires,06756,4892
2014,Buenos Aires,6,Buenos Aires,06760,6163
2014,Buenos Aires,6,Buenos Aires,06763,2694
